Reference, Quantity, Value, Footprint, Datasheet, Digikey
C300 C400 ,2,"22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1005_Y5V_SMD.pdf","399-1301-1-ND"
C100 C301 C302 C401 C402 ,5,"0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1090_X7R_ESD.pdf","399-C0603C104K4REC7867CT-ND"
C303 C403 ,2,"0.022u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","C0603C223K3RAC7411"
C101 C102 C103 C200 C201 C202 C500 ,7,"1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","399-C0603C105K4RAC7411CT-ND"
C501 ,1,"2.2u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf","399-7886-1-ND"
C502 ,1,"0.01u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","399-C0603C103M5RAC7411CT-ND"
D0 D1 D2 D3 ,4,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.kingbrightusa.com/images/catalog/SPEC/APT1608ZGC.pdf","754-1126-1-ND"
J1 ,1,"SWD","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Vertical","https://s3.amazonaws.com/catalogspreads-pdf/PAGE94-95%20.050%20MALE%20HDR%20ST%20RA%20SMT.pdf","GRPB032VWVN-RC"
J2 J3 ,2,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right","https://s3.amazonaws.com/catalogspreads-pdf/PAGE112-113%20.100%20MALE%20HDR.pdf","S1013E-02-ND"
J4 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","https://drawings-pdf.s3.amazonaws.com/11657.pdf","S1013EC-03-ND"
J5 ,1,"Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical_SMD","https://s3.amazonaws.com/catalogspreads-pdf/PAGE112-113%20.100%20MALE%20HDR.pdf","S1013E-02-ND"
Q0 Q1 Q2 ,3,"Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30149.pdf","BSS84-FDICT-ND"
R0 R1 R2 R3 R4 R5 R300 R400 ,8,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT10K0CT-ND"
SW0 SW1 ,2,"SW","Button_Switch_SMD:SW_SPST_B3U-1000P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","SW1020CT-ND"
U1 ,1,"STM32F334K8T6TR","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/content/ccc/resource/technical/document/datasheet/d1/cd/3d/18/a2/2c/4e/d0/DM00097745.pdf/files/DM00097745.pdf/jcr:content/translations/en.DM00097745.pdf","497-STM32F334K8T6TR-ND"
U2 ,1,"LIS3LV02DLTR","STMDownloads:LIS3LV02DL","https://www.st.com/content/ccc/resource/technical/document/datasheet/group2/d8/cc/de/55/c6/4d/47/15/CD00091417/files/CD00091417.pdf/jcr:content/translations/en.CD00091417.pdf","497-8415-2-ND"
U3 U4 ,2,"DRV8876NPWPT","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/drv8876n.pdf?ts=1616636876545&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FDRV8876N","296-DRV8876NPWPTCT-ND"
U5 ,1,"LP2985AIM5-3.3_NOPB","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/lp2985-n.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1616878565202","LP2985AIM5-3.3/NOPBTR-ND"
